"Route","Component","Zone","Module Category","Canonical Module Path","Legacy Shim","In AppSidebar","In AdminNav","Source"
"/","LandingPage","public","Marketing","src/modules/marketing/pages/landing/LandingPage","src/app/routes/LandingPage.tsx","N/A","N/A","Router.tsx"
"/login","Login","public","Marketing","src/modules/auth/pages/Login","src/app/routes/Login.tsx","N/A","N/A","Router.tsx"
"/register","Register","public","Marketing","src/modules/auth/pages/Register","src/app/routes/Register.tsx","N/A","N/A","Router.tsx"
"/forgot-password","ForgotPassword","protected","Marketing","src/modules/auth/pages/ForgotPassword","src/app/routes/ForgotPassword.tsx","No","N/A","Router.tsx"
"/reset-password","ResetPassword","protected","Marketing","src/modules/auth/pages/ResetPassword","src/app/routes/ResetPassword.tsx","No","N/A","Router.tsx"
"/verify-email","VerifyEmail","protected","Marketing","src/modules/auth/pages/VerifyEmail","src/app/routes/VerifyEmail.tsx","No","N/A","Router.tsx"
"/features","Features","public","Marketing","src/modules/marketing/pages/Features","src/app/routes/Features.tsx","N/A","N/A","Router.tsx"
"/features/:featureId","FeatureDetail","public","Marketing","src/modules/marketing/pages/FeatureDetail","src/app/routes/FeatureDetail.tsx","N/A","N/A","Router.tsx"
"/pricing","Pricing","public","Marketing","src/modules/marketing/pages/Pricing","src/app/routes/Pricing.tsx","N/A","N/A","Router.tsx"
"/ecosystem","Ecosystem","public","Ecosystem","src/modules/ecosystem/pages/EcosystemPage","src/app/routes/Ecosystem.tsx","N/A","N/A","Router.tsx"
"/resources","Resources","public","Marketing","src/modules/marketing/pages/Resources","src/app/routes/Resources.tsx","N/A","N/A","Router.tsx"
"/about","About","public","Marketing","src/modules/marketing/pages/About","src/app/routes/About.tsx","N/A","N/A","Router.tsx"
"/blog","Blog","public","Marketing","src/modules/marketing/pages/Blog","src/app/routes/Blog.tsx","N/A","N/A","Router.tsx"
"/blog/:slug","BlogPost","public","Marketing","src/modules/marketing/pages/BlogPost","src/app/routes/BlogPost.tsx","N/A","N/A","Router.tsx"
"/faq","FAQ","public","Marketing","src/modules/marketing/pages/FAQ","src/app/routes/FAQ.tsx","N/A","N/A","Router.tsx"
"/contact","Contact","public","Marketing","src/modules/marketing/pages/Contact","src/app/routes/Contact.tsx","N/A","N/A","Router.tsx"
"/privacy","Privacy","public","Marketing","src/modules/marketing/pages/Privacy","src/app/routes/Privacy.tsx","N/A","N/A","Router.tsx"
"/terms","Terms","public","Marketing","src/modules/marketing/pages/Terms","src/app/routes/Terms.tsx","N/A","N/A","Router.tsx"
"/demo","Demo","public","Marketing","src/modules/marketing/pages/Demo","src/app/routes/Demo.tsx","N/A","N/A","Router.tsx"
